L1PhaseSet,L2PhaseSet,Q1EkG,Q2EkG,Q3EkG,Q4EkG,Q5EkG,Q6EkG,S1ELkG,S2ELkG,S3ELkG,S3ERkG,S2ERkG,S1ERkG,currentProfileBinData,maximizeMe
-30.254578974276694,-41.118476591356725,161.68974486327375,-149.94959667377623,103.16547874373899,148.92916215118265,-23.232796854656204,-135.3647621913698,556.4148547926821,-2007.517701992296,-993.914450547398,-993.914450547398,-2007.517701992296,556.4148547926821,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.770419043782933,-40.567659520019475,174.12979343715418,-147.48656403488025,105.12128933164188,151.15713612148636,-23.329955014244543,-141.7098126727701,619.6448977797957,-1878.5339765557903,-997.7215718181078,-997.7215718181078,-1878.5339765557903,619.6448977797957,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.031467489693455,-41.95111129449856,152.0310754097765,-146.3762137244531,104.6908713270441,146.46786155279258,-22.641537143824724,-144.46577679369824,675.5878665161478,-2097.6521085169516,-997.1866846271566,-997.1866846271566,-2097.6521085169516,675.5878665161478,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.571734172998603,-40.04433510033145,165.30794193089852,-149.01030699311278,104.36749859193954,150.79070675385756,-23.29767358772383,-134.50805453778986,602.3690065270064,-1845.4682733687182,-998.4655641144159,-998.4655641144159,-1845.4682733687182,602.3690065270064,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.878167355727086,-39.491894407568445,182.0261116842125,-150.92211967279093,102.75652550730162,148.54838001346383,-23.184707757045462,-136.18023390172408,666.3010460192936,-1932.3384630517075,-998.6572516464078,-998.6572516464078,-1932.3384630517075,666.3010460192936,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.72550754630169,-40.16382815984121,178.04595667111596,-151.70260005937106,104.85713882414275,146.30854715583467,-23.362533176668805,-131.72566141652499,789.7406248332471,-1931.040900493289,-997.9767958042374,-997.9767958042374,-1931.040900493289,789.7406248332471,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.770419043782933,-39.80296777342574,186.5828390179264,-149.17059820571836,105.12128933164188,140.35416241535316,-23.2196698286826,-134.87023331665227,521.7728733048884,-1825.827027381115,-997.7215718181078,-997.7215718181078,-1825.827027381115,521.7728733048884,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-27.99265830039456,-40.21346611163395,160.13332052537126,-146.39270638689067,106.92284443539752,138.22739060381062,-23.783784222286485,-135.84910848247836,783.451044360171,-1783.9045187030729,-994.0377196423646,-994.0377196423646,-1783.9045187030729,783.451044360171,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-30.46298336436444,-40.72115285357164,170.45008158691496,-149.19649171252306,105.1781477210227,160.52840618652687,-22.825059846699034,-141.95666894011063,577.1893864460005,-1957.040496987595,-994.8196916540137,-994.8196916540137,-1957.040496987595,577.1893864460005,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.212673321504916,-39.4154485398855,173.8934228150293,-149.04598354569183,103.10779723598324,151.35934352127038,-23.193828718267486,-135.1411412179954,633.3837655590999,-1802.5512926243339,-995.6032044432976,-995.6032044432976,-1802.5512926243339,633.3837655590999,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.625459337543127,-40.2459245776068,173.0947912198117,-152.7880850949046,103.94520721625081,147.02741562226535,-23.138306846208742,-135.38239541927754,647.2977984462495,-1854.0714106200335,-993.674029462459,-993.674029462459,-1854.0714106200335,647.2977984462495,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.601683006500743,-40.37398009266359,163.36433658534924,-148.9812978451895,103.04563468222467,149.3204157104495,-23.3260252786262,-134.54071765574588,733.6680700069026,-1888.7115927331279,-996.1436617529622,-996.1436617529622,-1888.7115927331279,733.6680700069026,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.533836181169132,-39.766168919034726,198.0620091945844,-150.38612469048286,102.20766543406563,152.40982270373368,-22.936918122495722,-135.43677680700063,564.8392448599179,-1903.0097116430381,-997.050244905805,-997.050244905805,-1903.0097116430381,564.8392448599179,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.658764844301622,-40.2459245776068,176.8151932043505,-149.06469066171522,107.0121464735108,137.36465741422137,-23.61585068669312,-134.76505482269732,819.9943727464613,-2033.5072462690164,-996.0664543240275,-996.0664543240275,-2033.5072462690164,819.9943727464613,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.0467026077715,-40.6361874775958,153.86863815424198,-147.71950243966225,106.47784359865415,152.82427649688663,-23.383440527585496,-134.2034651123455,559.731762040673,-1906.5136640740188,-995.0111858384774,-995.0111858384774,-1906.5136640740188,559.731762040673,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.571734172998603,-39.51454904229957,188.74947127855583,-150.07039104146838,101.84833407780789,153.8865972914555,-23.231588502897253,-134.98487472228905,729.773803346644,-1864.2389297411357,-997.7902551117118,-997.7902551117118,-1864.2389297411357,729.773803346644,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.020213869301276,-40.60762747227511,172.13792997167988,-154.20095822501912,103.9262524075622,141.28044542013413,-24.294574035508244,-119.3854661017107,677.0041899094687,-1737.7015849809727,-1002.2596768916551,-1002.2596768916551,-1737.7015849809727,677.0041899094687,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.56270256279697,-40.18448841319382,183.28415393762668,-150.7178304729057,102.6350586056999,151.45844999902806,-22.943877719040238,-135.2244106536719,824.537455291689,-1881.405802610544,-994.0872295307213,-994.0872295307213,-1881.405802610544,824.537455291689,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.770419043782933,-39.7669595276435,174.54287459862027,-150.27739189809802,102.80438827979522,148.99673884144272,-23.329955014244543,-135.40079768732568,584.760637982941,-1851.415668922476,-997.7215718181078,-997.7215718181078,-1851.415668922476,584.760637982941,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.20625367084024,-39.12600813839725,175.07414403014633,-150.7358313676062,102.88762531663468,145.52533029586186,-23.19050710778022,-136.41592781657894,723.3046215486131,-1820.5808961133266,-998.8261104620717,-998.8261104620717,-1820.5808961133266,723.3046215486131,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-30.21104364411284,-40.70652284646306,171.4243075623602,-150.42010611261276,105.12128933164188,153.67628629974996,-23.229446346228702,-134.04987673447783,509.3646156919877,-1928.290347221516,-995.6637886616214,-995.6637886616214,-1928.290347221516,509.3646156919877,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-27.585327697723127,-39.837635020459594,185.58222873554143,-145.25492821537622,107.16518802231383,137.3187787686206,-23.87413702077416,-148.85101176080929,706.4703568589775,-2077.4719343193674,-976.585278123355,-976.585278123355,-2077.4719343193674,706.4703568589775,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.592266795330893,-40.79383870977059,160.83018872769296,-147.51875232545808,106.19886936755992,137.5779163196787,-23.90275468487084,-134.7443858810741,821.13072160449,-2021.6592429890916,-991.3021987253762,-991.3021987253762,-2021.6592429890916,821.13072160449,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.774588888755538,-41.295293619903575,167.6186538183548,-148.0354839289057,105.30571747797963,136.96604771555403,-23.250088864003526,-134.51733996546886,820.0667971406809,-2138.6838273004023,-988.3019220231199,-988.3019220231199,-2138.6838273004023,820.0667971406809,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.571734172998603,-39.51454904229957,170.28143710250552,-149.2464618564668,104.36749859193954,143.84924169286978,-23.34606975923065,-135.82455115071852,773.842004341297,-1757.8884971613816,-997.04903748608,-997.04903748608,-1757.8884971613816,773.842004341297,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.557985374171412,-39.491894407568445,164.22657320213398,-148.75732800816152,102.74860644658064,150.19515464352665,-23.188922648726972,-136.388242475021,824.537455291689,-1932.3384630517075,-995.98038315771,-995.98038315771,-1932.3384630517075,824.537455291689,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.772646227501856,-39.52045347480146,184.34260093911405,-150.98834617633875,103.98996756529868,146.42793018353632,-23.087742296840933,-136.64933209505904,677.0711965498646,-1793.1732839257616,-996.2795441591718,-996.2795441591718,-1793.1732839257616,677.0711965498646,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.762620364060847,-40.573978753540295,158.7470150486525,-147.0606612707092,105.55946617982902,139.2135158848704,-22.414589155500188,-133.9281715686381,629.8194860504447,-1899.2957754130878,-995.4475407323079,-995.4475407323079,-1899.2957754130878,629.8194860504447,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.0893564567921,-39.0487091661978,192.3043185678997,-152.37747638417747,108.95899549380741,137.3171374290353,-23.245825687617412,-135.3647621913698,966.3530641250538,-1986.153046026706,-997.769780441371,-997.769780441371,-1986.153046026706,966.3530641250538,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.516281904630322,-40.65422738664265,142.73026354294595,-146.2902741742407,107.17268708945792,156.83521579299003,-23.34491522332846,-142.17741671628252,885.251746867325,-1998.1639970320643,-989.7140987683096,-989.7140987683096,-1998.1639970320643,885.251746867325,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.97199418532809,-39.288208922271245,182.54180713310384,-150.42010611261276,103.26128338512038,147.35080257900321,-23.329955014244543,-136.56110717083084,818.3114526195545,-1903.6077033900738,-997.7215718181078,-997.7215718181078,-1903.6077033900738,818.3114526195545,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.789605834145394,-39.711095823045,165.828494366585,-150.42010611261276,105.12128933164188,144.89166126114003,-23.30145329958525,-135.77508788407923,818.3114526195545,-1825.827027381115,-996.7399726530447,-996.7399726530447,-1825.827027381115,818.3114526195545,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-27.139611711114163,-39.59911347435502,151.18313277206596,-149.76340039561194,104.74778989736689,149.8695049262555,-22.846879101014856,-135.0195748022181,581.7440407852445,-1932.3384630517075,-995.74848602754,-995.74848602754,-1932.3384630517075,581.7440407852445,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.89999808030882,-41.00933607309587,163.99015469024494,-146.90871322403743,105.0542187306644,145.4254858300618,-23.514079077649296,-138.25804913273464,664.3450127757552,-1953.2242195241852,-992.3492492162756,-992.3492492162756,-1953.2242195241852,664.3450127757552,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.695236179825923,-40.6284545263043,171.16030300830624,-151.4226462369571,102.72265753558096,152.80349657031445,-23.9483685826878,-133.43172350698754,558.3351301102132,-1973.4593744912065,-992.636037334021,-992.636037334021,-1973.4593744912065,558.3351301102132,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.970003099184844,-39.78007794431275,167.0160958708637,-150.38612469048286,102.88762531663468,150.49748337943518,-23.095650950125403,-135.43677680700063,637.6746150047716,-1894.95765429869,-1001.4409103687035,-1001.4409103687035,-1894.95765429869,637.6746150047716,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.53007177870645,-40.23413264580983,172.68267044215148,-149.89273760982127,104.36749859193954,148.38053095644133,-23.30042266443013,-135.07413497149318,697.185024310835,-1902.9290333142362,-996.5129032090973,-996.5129032090973,-1902.9290333142362,697.185024310835,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-30.428326666769184,-40.79500237070722,171.36221584352037,-147.71035497442153,103.37438514687032,147.81847929853896,-23.37790114094189,-133.4355110734916,413.9758528165957,-1833.8997714288494,-993.674029462459,-993.674029462459,-1833.8997714288494,413.9758528165957,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.87146065431751,-39.595435145412345,159.55479884181517,-148.73450415150373,103.63763735142214,145.06235073752504,-23.432193726479372,-134.86174281450775,716.9581807542434,-1737.5160793015184,-997.031847336126,-997.031847336126,-1737.5160793015184,716.9581807542434,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-31.33526449820601,-41.35041477740535,168.78005098555352,-149.16574468008517,107.16518802231383,149.30450366088485,-23.65703818798746,-133.74912241139796,706.4703568589775,-1938.3717157628898,-995.4355205530677,-995.4355205530677,-1938.3717157628898,706.4703568589775,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-27.800331792288578,-40.2459245776068,172.30870461667973,-151.85561076559105,105.92722995065857,139.92794216956725,-23.357649450022965,-134.8340621270119,855.8670652719044,-1838.0187819719918,-993.674029462459,-993.674029462459,-1838.0187819719918,855.8670652719044,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    2    7   19   41   83
  165  323  584  930 1261 1433 1354 1065  704  404  218  129   93   79
   72   67   63   58   52   46   42   41   41   40   37   33   30   31
   34   37   39   37   32   27   22   19   18   18   18   18   18   18
   17   15   13   10    7    4    2    1    0    0    0    0    0    0
    0    0]",0.00045148084207823004
